0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
26.1,26.9,26.7,26.7,26.7,26.8,25.7,26.0,25.9,25.7,24.5,24.6,25.4,25.7,26.5,26.4,27.1,26.9,27.6,27.5,27.4,27.7,27.1,27.1,27.4,26.9,27.1,27.2,26.8,26.8,26.1,26.0,26.5,26.6,26.3,26.7,26.8,26.9,26.6,26.5,26.6,26.5,26.7,23.2,22.9,23.7,23.4,24.5,24.0,24.6,24.0,23.2,22.5,22.5,22.4,22.8,22.8,23.4,23.4,23.4,23.3,23.1,23.2,22.5,22.9,24.1,25.9,24.6,24.5,24.6,24.1,23.6,23.9,24.1,23.8,23.7,24.0,22.9,22.3,23.3,22.6,22.3,22.9,24.0,24.4,24.3,25.1,24.3,24.6,24.9,25.0,25.2,25.5,25.9,25.4,25.6,25.8,25.8,25.9,26.2,26.1
24.9,26.7,26.7,26.7,26.8,25.7,26.0,25.9,25.7,24.5,24.6,25.4,25.7,26.5,26.4,27.1,26.9,27.6,27.5,27.4,27.7,27.1,27.1,27.4,26.9,27.1,27.2,26.8,26.8,26.1,26.0,26.5,26.6,26.3,26.7,26.8,26.9,26.6,26.5,26.6,26.5,26.7,23.2,22.9,23.7,23.4,24.5,24.0,24.6,24.0,23.2,22.5,22.5,22.4,22.8,22.8,23.4,23.4,23.4,23.3,23.1,23.2,22.5,22.9,24.1,25.9,24.6,24.5,24.6,24.1,23.6,23.9,24.1,23.8,23.7,24.0,22.9,22.3,23.3,22.6,22.3,22.9,24.0,24.4,24.3,25.1,24.3,24.6,24.9,25.0,25.2,25.5,25.9,25.4,25.6,25.8,25.8,25.9,26.2,26.1,26.1
25.0,26.7,26.7,26.8,25.7,26.0,25.9,25.7,24.5,24.6,25.4,25.7,26.5,26.4,27.1,26.9,27.6,27.5,27.4,27.7,27.1,27.1,27.4,26.9,27.1,27.2,26.8,26.8,26.1,26.0,26.5,26.6,26.3,26.7,26.8,26.9,26.6,26.5,26.6,26.5,26.7,23.2,22.9,23.7,23.4,24.5,24.0,24.6,24.0,23.2,22.5,22.5,22.4,22.8,22.8,23.4,23.4,23.4,23.3,23.1,23.2,22.5,22.9,24.1,25.9,24.6,24.5,24.6,24.1,23.6,23.9,24.1,23.8,23.7,24.0,22.9,22.3,23.3,22.6,22.3,22.9,24.0,24.4,24.3,25.1,24.3,24.6,24.9,25.0,25.2,25.5,25.9,25.4,25.6,25.8,25.8,25.9,26.2,26.1,26.1,24.9
25.0,26.7,26.8,25.7,26.0,25.9,25.7,24.5,24.6,25.4,25.7,26.5,26.4,27.1,26.9,27.6,27.5,27.4,27.7,27.1,27.1,27.4,26.9,27.1,27.2,26.8,26.8,26.1,26.0,26.5,26.6,26.3,26.7,26.8,26.9,26.6,26.5,26.6,26.5,26.7,23.2,22.9,23.7,23.4,24.5,24.0,24.6,24.0,23.2,22.5,22.5,22.4,22.8,22.8,23.4,23.4,23.4,23.3,23.1,23.2,22.5,22.9,24.1,25.9,24.6,24.5,24.6,24.1,23.6,23.9,24.1,23.8,23.7,24.0,22.9,22.3,23.3,22.6,22.3,22.9,24.0,24.4,24.3,25.1,24.3,24.6,24.9,25.0,25.2,25.5,25.9,25.4,25.6,25.8,25.8,25.9,26.2,26.1,26.1,24.9,25.0
25.0,26.8,25.7,26.0,25.9,25.7,24.5,24.6,25.4,25.7,26.5,26.4,27.1,26.9,27.6,27.5,27.4,27.7,27.1,27.1,27.4,26.9,27.1,27.2,26.8,26.8,26.1,26.0,26.5,26.6,26.3,26.7,26.8,26.9,26.6,26.5,26.6,26.5,26.7,23.2,22.9,23.7,23.4,24.5,24.0,24.6,24.0,23.2,22.5,22.5,22.4,22.8,22.8,23.4,23.4,23.4,23.3,23.1,23.2,22.5,22.9,24.1,25.9,24.6,24.5,24.6,24.1,23.6,23.9,24.1,23.8,23.7,24.0,22.9,22.3,23.3,22.6,22.3,22.9,24.0,24.4,24.3,25.1,24.3,24.6,24.9,25.0,25.2,25.5,25.9,25.4,25.6,25.8,25.8,25.9,26.2,26.1,26.1,24.9,25.0,25.0
25.3,25.7,26.0,25.9,25.7,24.5,24.6,25.4,25.7,26.5,26.4,27.1,26.9,27.6,27.5,27.4,27.7,27.1,27.1,27.4,26.9,27.1,27.2,26.8,26.8,26.1,26.0,26.5,26.6,26.3,26.7,26.8,26.9,26.6,26.5,26.6,26.5,26.7,23.2,22.9,23.7,23.4,24.5,24.0,24.6,24.0,23.2,22.5,22.5,22.4,22.8,22.8,23.4,23.4,23.4,23.3,23.1,23.2,22.5,22.9,24.1,25.9,24.6,24.5,24.6,24.1,23.6,23.9,24.1,23.8,23.7,24.0,22.9,22.3,23.3,22.6,22.3,22.9,24.0,24.4,24.3,25.1,24.3,24.6,24.9,25.0,25.2,25.5,25.9,25.4,25.6,25.8,25.8,25.9,26.2,26.1,26.1,24.9,25.0,25.0,25.0
25.2,26.0,25.9,25.7,24.5,24.6,25.4,25.7,26.5,26.4,27.1,26.9,27.6,27.5,27.4,27.7,27.1,27.1,27.4,26.9,27.1,27.2,26.8,26.8,26.1,26.0,26.5,26.6,26.3,26.7,26.8,26.9,26.6,26.5,26.6,26.5,26.7,23.2,22.9,23.7,23.4,24.5,24.0,24.6,24.0,23.2,22.5,22.5,22.4,22.8,22.8,23.4,23.4,23.4,23.3,23.1,23.2,22.5,22.9,24.1,25.9,24.6,24.5,24.6,24.1,23.6,23.9,24.1,23.8,23.7,24.0,22.9,22.3,23.3,22.6,22.3,22.9,24.0,24.4,24.3,25.1,24.3,24.6,24.9,25.0,25.2,25.5,25.9,25.4,25.6,25.8,25.8,25.9,26.2,26.1,26.1,24.9,25.0,25.0,25.0,25.3
25.7,25.9,25.7,24.5,24.6,25.4,25.7,26.5,26.4,27.1,26.9,27.6,27.5,27.4,27.7,27.1,27.1,27.4,26.9,27.1,27.2,26.8,26.8,26.1,26.0,26.5,26.6,26.3,26.7,26.8,26.9,26.6,26.5,26.6,26.5,26.7,23.2,22.9,23.7,23.4,24.5,24.0,24.6,24.0,23.2,22.5,22.5,22.4,22.8,22.8,23.4,23.4,23.4,23.3,23.1,23.2,22.5,22.9,24.1,25.9,24.6,24.5,24.6,24.1,23.6,23.9,24.1,23.8,23.7,24.0,22.9,22.3,23.3,22.6,22.3,22.9,24.0,24.4,24.3,25.1,24.3,24.6,24.9,25.0,25.2,25.5,25.9,25.4,25.6,25.8,25.8,25.9,26.2,26.1,26.1,24.9,25.0,25.0,25.0,25.3,25.2
26.0,25.7,24.5,24.6,25.4,25.7,26.5,26.4,27.1,26.9,27.6,27.5,27.4,27.7,27.1,27.1,27.4,26.9,27.1,27.2,26.8,26.8,26.1,26.0,26.5,26.6,26.3,26.7,26.8,26.9,26.6,26.5,26.6,26.5,26.7,23.2,22.9,23.7,23.4,24.5,24.0,24.6,24.0,23.2,22.5,22.5,22.4,22.8,22.8,23.4,23.4,23.4,23.3,23.1,23.2,22.5,22.9,24.1,25.9,24.6,24.5,24.6,24.1,23.6,23.9,24.1,23.8,23.7,24.0,22.9,22.3,23.3,22.6,22.3,22.9,24.0,24.4,24.3,25.1,24.3,24.6,24.9,25.0,25.2,25.5,25.9,25.4,25.6,25.8,25.8,25.9,26.2,26.1,26.1,24.9,25.0,25.0,25.0,25.3,25.2,25.7
25.9,24.5,24.6,25.4,25.7,26.5,26.4,27.1,26.9,27.6,27.5,27.4,27.7,27.1,27.1,27.4,26.9,27.1,27.2,26.8,26.8,26.1,26.0,26.5,26.6,26.3,26.7,26.8,26.9,26.6,26.5,26.6,26.5,26.7,23.2,22.9,23.7,23.4,24.5,24.0,24.6,24.0,23.2,22.5,22.5,22.4,22.8,22.8,23.4,23.4,23.4,23.3,23.1,23.2,22.5,22.9,24.1,25.9,24.6,24.5,24.6,24.1,23.6,23.9,24.1,23.8,23.7,24.0,22.9,22.3,23.3,22.6,22.3,22.9,24.0,24.4,24.3,25.1,24.3,24.6,24.9,25.0,25.2,25.5,25.9,25.4,25.6,25.8,25.8,25.9,26.2,26.1,26.1,24.9,25.0,25.0,25.0,25.3,25.2,25.7,26.0
25.8,24.6,25.4,25.7,26.5,26.4,27.1,26.9,27.6,27.5,27.4,27.7,27.1,27.1,27.4,26.9,27.1,27.2,26.8,26.8,26.1,26.0,26.5,26.6,26.3,26.7,26.8,26.9,26.6,26.5,26.6,26.5,26.7,23.2,22.9,23.7,23.4,24.5,24.0,24.6,24.0,23.2,22.5,22.5,22.4,22.8,22.8,23.4,23.4,23.4,23.3,23.1,23.2,22.5,22.9,24.1,25.9,24.6,24.5,24.6,24.1,23.6,23.9,24.1,23.8,23.7,24.0,22.9,22.3,23.3,22.6,22.3,22.9,24.0,24.4,24.3,25.1,24.3,24.6,24.9,25.0,25.2,25.5,25.9,25.4,25.6,25.8,25.8,25.9,26.2,26.1,26.1,24.9,25.0,25.0,25.0,25.3,25.2,25.7,26.0,25.9
25.9,25.4,25.7,26.5,26.4,27.1,26.9,27.6,27.5,27.4,27.7,27.1,27.1,27.4,26.9,27.1,27.2,26.8,26.8,26.1,26.0,26.5,26.6,26.3,26.7,26.8,26.9,26.6,26.5,26.6,26.5,26.7,23.2,22.9,23.7,23.4,24.5,24.0,24.6,24.0,23.2,22.5,22.5,22.4,22.8,22.8,23.4,23.4,23.4,23.3,23.1,23.2,22.5,22.9,24.1,25.9,24.6,24.5,24.6,24.1,23.6,23.9,24.1,23.8,23.7,24.0,22.9,22.3,23.3,22.6,22.3,22.9,24.0,24.4,24.3,25.1,24.3,24.6,24.9,25.0,25.2,25.5,25.9,25.4,25.6,25.8,25.8,25.9,26.2,26.1,26.1,24.9,25.0,25.0,25.0,25.3,25.2,25.7,26.0,25.9,25.8
26.1,25.7,26.5,26.4,27.1,26.9,27.6,27.5,27.4,27.7,27.1,27.1,27.4,26.9,27.1,27.2,26.8,26.8,26.1,26.0,26.5,26.6,26.3,26.7,26.8,26.9,26.6,26.5,26.6,26.5,26.7,23.2,22.9,23.7,23.4,24.5,24.0,24.6,24.0,23.2,22.5,22.5,22.4,22.8,22.8,23.4,23.4,23.4,23.3,23.1,23.2,22.5,22.9,24.1,25.9,24.6,24.5,24.6,24.1,23.6,23.9,24.1,23.8,23.7,24.0,22.9,22.3,23.3,22.6,22.3,22.9,24.0,24.4,24.3,25.1,24.3,24.6,24.9,25.0,25.2,25.5,25.9,25.4,25.6,25.8,25.8,25.9,26.2,26.1,26.1,24.9,25.0,25.0,25.0,25.3,25.2,25.7,26.0,25.9,25.8,25.9
26.0,26.5,26.4,27.1,26.9,27.6,27.5,27.4,27.7,27.1,27.1,27.4,26.9,27.1,27.2,26.8,26.8,26.1,26.0,26.5,26.6,26.3,26.7,26.8,26.9,26.6,26.5,26.6,26.5,26.7,23.2,22.9,23.7,23.4,24.5,24.0,24.6,24.0,23.2,22.5,22.5,22.4,22.8,22.8,23.4,23.4,23.4,23.3,23.1,23.2,22.5,22.9,24.1,25.9,24.6,24.5,24.6,24.1,23.6,23.9,24.1,23.8,23.7,24.0,22.9,22.3,23.3,22.6,22.3,22.9,24.0,24.4,24.3,25.1,24.3,24.6,24.9,25.0,25.2,25.5,25.9,25.4,25.6,25.8,25.8,25.9,26.2,26.1,26.1,24.9,25.0,25.0,25.0,25.3,25.2,25.7,26.0,25.9,25.8,25.9,26.1
26.0,26.4,27.1,26.9,27.6,27.5,27.4,27.7,27.1,27.1,27.4,26.9,27.1,27.2,26.8,26.8,26.1,26.0,26.5,26.6,26.3,26.7,26.8,26.9,26.6,26.5,26.6,26.5,26.7,23.2,22.9,23.7,23.4,24.5,24.0,24.6,24.0,23.2,22.5,22.5,22.4,22.8,22.8,23.4,23.4,23.4,23.3,23.1,23.2,22.5,22.9,24.1,25.9,24.6,24.5,24.6,24.1,23.6,23.9,24.1,23.8,23.7,24.0,22.9,22.3,23.3,22.6,22.3,22.9,24.0,24.4,24.3,25.1,24.3,24.6,24.9,25.0,25.2,25.5,25.9,25.4,25.6,25.8,25.8,25.9,26.2,26.1,26.1,24.9,25.0,25.0,25.0,25.3,25.2,25.7,26.0,25.9,25.8,25.9,26.1,26.0
26.2,27.1,26.9,27.6,27.5,27.4,27.7,27.1,27.1,27.4,26.9,27.1,27.2,26.8,26.8,26.1,26.0,26.5,26.6,26.3,26.7,26.8,26.9,26.6,26.5,26.6,26.5,26.7,23.2,22.9,23.7,23.4,24.5,24.0,24.6,24.0,23.2,22.5,22.5,22.4,22.8,22.8,23.4,23.4,23.4,23.3,23.1,23.2,22.5,22.9,24.1,25.9,24.6,24.5,24.6,24.1,23.6,23.9,24.1,23.8,23.7,24.0,22.9,22.3,23.3,22.6,22.3,22.9,24.0,24.4,24.3,25.1,24.3,24.6,24.9,25.0,25.2,25.5,25.9,25.4,25.6,25.8,25.8,25.9,26.2,26.1,26.1,24.9,25.0,25.0,25.0,25.3,25.2,25.7,26.0,25.9,25.8,25.9,26.1,26.0,26.0
26.8,26.9,27.6,27.5,27.4,27.7,27.1,27.1,27.4,26.9,27.1,27.2,26.8,26.8,26.1,26.0,26.5,26.6,26.3,26.7,26.8,26.9,26.6,26.5,26.6,26.5,26.7,23.2,22.9,23.7,23.4,24.5,24.0,24.6,24.0,23.2,22.5,22.5,22.4,22.8,22.8,23.4,23.4,23.4,23.3,23.1,23.2,22.5,22.9,24.1,25.9,24.6,24.5,24.6,24.1,23.6,23.9,24.1,23.8,23.7,24.0,22.9,22.3,23.3,22.6,22.3,22.9,24.0,24.4,24.3,25.1,24.3,24.6,24.9,25.0,25.2,25.5,25.9,25.4,25.6,25.8,25.8,25.9,26.2,26.1,26.1,24.9,25.0,25.0,25.0,25.3,25.2,25.7,26.0,25.9,25.8,25.9,26.1,26.0,26.0,26.2
26.5,27.6,27.5,27.4,27.7,27.1,27.1,27.4,26.9,27.1,27.2,26.8,26.8,26.1,26.0,26.5,26.6,26.3,26.7,26.8,26.9,26.6,26.5,26.6,26.5,26.7,23.2,22.9,23.7,23.4,24.5,24.0,24.6,24.0,23.2,22.5,22.5,22.4,22.8,22.8,23.4,23.4,23.4,23.3,23.1,23.2,22.5,22.9,24.1,25.9,24.6,24.5,24.6,24.1,23.6,23.9,24.1,23.8,23.7,24.0,22.9,22.3,23.3,22.6,22.3,22.9,24.0,24.4,24.3,25.1,24.3,24.6,24.9,25.0,25.2,25.5,25.9,25.4,25.6,25.8,25.8,25.9,26.2,26.1,26.1,24.9,25.0,25.0,25.0,25.3,25.2,25.7,26.0,25.9,25.8,25.9,26.1,26.0,26.0,26.2,26.8
26.5,27.5,27.4,27.7,27.1,27.1,27.4,26.9,27.1,27.2,26.8,26.8,26.1,26.0,26.5,26.6,26.3,26.7,26.8,26.9,26.6,26.5,26.6,26.5,26.7,23.2,22.9,23.7,23.4,24.5,24.0,24.6,24.0,23.2,22.5,22.5,22.4,22.8,22.8,23.4,23.4,23.4,23.3,23.1,23.2,22.5,22.9,24.1,25.9,24.6,24.5,24.6,24.1,23.6,23.9,24.1,23.8,23.7,24.0,22.9,22.3,23.3,22.6,22.3,22.9,24.0,24.4,24.3,25.1,24.3,24.6,24.9,25.0,25.2,25.5,25.9,25.4,25.6,25.8,25.8,25.9,26.2,26.1,26.1,24.9,25.0,25.0,25.0,25.3,25.2,25.7,26.0,25.9,25.8,25.9,26.1,26.0,26.0,26.2,26.8,26.5
26.9,27.4,27.7,27.1,27.1,27.4,26.9,27.1,27.2,26.8,26.8,26.1,26.0,26.5,26.6,26.3,26.7,26.8,26.9,26.6,26.5,26.6,26.5,26.7,23.2,22.9,23.7,23.4,24.5,24.0,24.6,24.0,23.2,22.5,22.5,22.4,22.8,22.8,23.4,23.4,23.4,23.3,23.1,23.2,22.5,22.9,24.1,25.9,24.6,24.5,24.6,24.1,23.6,23.9,24.1,23.8,23.7,24.0,22.9,22.3,23.3,22.6,22.3,22.9,24.0,24.4,24.3,25.1,24.3,24.6,24.9,25.0,25.2,25.5,25.9,25.4,25.6,25.8,25.8,25.9,26.2,26.1,26.1,24.9,25.0,25.0,25.0,25.3,25.2,25.7,26.0,25.9,25.8,25.9,26.1,26.0,26.0,26.2,26.8,26.5,26.5
26.8,27.7,27.1,27.1,27.4,26.9,27.1,27.2,26.8,26.8,26.1,26.0,26.5,26.6,26.3,26.7,26.8,26.9,26.6,26.5,26.6,26.5,26.7,23.2,22.9,23.7,23.4,24.5,24.0,24.6,24.0,23.2,22.5,22.5,22.4,22.8,22.8,23.4,23.4,23.4,23.3,23.1,23.2,22.5,22.9,24.1,25.9,24.6,24.5,24.6,24.1,23.6,23.9,24.1,23.8,23.7,24.0,22.9,22.3,23.3,22.6,22.3,22.9,24.0,24.4,24.3,25.1,24.3,24.6,24.9,25.0,25.2,25.5,25.9,25.4,25.6,25.8,25.8,25.9,26.2,26.1,26.1,24.9,25.0,25.0,25.0,25.3,25.2,25.7,26.0,25.9,25.8,25.9,26.1,26.0,26.0,26.2,26.8,26.5,26.5,26.9
26.6,27.1,27.1,27.4,26.9,27.1,27.2,26.8,26.8,26.1,26.0,26.5,26.6,26.3,26.7,26.8,26.9,26.6,26.5,26.6,26.5,26.7,23.2,22.9,23.7,23.4,24.5,24.0,24.6,24.0,23.2,22.5,22.5,22.4,22.8,22.8,23.4,23.4,23.4,23.3,23.1,23.2,22.5,22.9,24.1,25.9,24.6,24.5,24.6,24.1,23.6,23.9,24.1,23.8,23.7,24.0,22.9,22.3,23.3,22.6,22.3,22.9,24.0,24.4,24.3,25.1,24.3,24.6,24.9,25.0,25.2,25.5,25.9,25.4,25.6,25.8,25.8,25.9,26.2,26.1,26.1,24.9,25.0,25.0,25.0,25.3,25.2,25.7,26.0,25.9,25.8,25.9,26.1,26.0,26.0,26.2,26.8,26.5,26.5,26.9,26.8
26.5,27.1,27.4,26.9,27.1,27.2,26.8,26.8,26.1,26.0,26.5,26.6,26.3,26.7,26.8,26.9,26.6,26.5,26.6,26.5,26.7,23.2,22.9,23.7,23.4,24.5,24.0,24.6,24.0,23.2,22.5,22.5,22.4,22.8,22.8,23.4,23.4,23.4,23.3,23.1,23.2,22.5,22.9,24.1,25.9,24.6,24.5,24.6,24.1,23.6,23.9,24.1,23.8,23.7,24.0,22.9,22.3,23.3,22.6,22.3,22.9,24.0,24.4,24.3,25.1,24.3,24.6,24.9,25.0,25.2,25.5,25.9,25.4,25.6,25.8,25.8,25.9,26.2,26.1,26.1,24.9,25.0,25.0,25.0,25.3,25.2,25.7,26.0,25.9,25.8,25.9,26.1,26.0,26.0,26.2,26.8,26.5,26.5,26.9,26.8,26.6
26.1,27.4,26.9,27.1,27.2,26.8,26.8,26.1,26.0,26.5,26.6,26.3,26.7,26.8,26.9,26.6,26.5,26.6,26.5,26.7,23.2,22.9,23.7,23.4,24.5,24.0,24.6,24.0,23.2,22.5,22.5,22.4,22.8,22.8,23.4,23.4,23.4,23.3,23.1,23.2,22.5,22.9,24.1,25.9,24.6,24.5,24.6,24.1,23.6,23.9,24.1,23.8,23.7,24.0,22.9,22.3,23.3,22.6,22.3,22.9,24.0,24.4,24.3,25.1,24.3,24.6,24.9,25.0,25.2,25.5,25.9,25.4,25.6,25.8,25.8,25.9,26.2,26.1,26.1,24.9,25.0,25.0,25.0,25.3,25.2,25.7,26.0,25.9,25.8,25.9,26.1,26.0,26.0,26.2,26.8,26.5,26.5,26.9,26.8,26.6,26.5
26.1,26.9,27.1,27.2,26.8,26.8,26.1,26.0,26.5,26.6,26.3,26.7,26.8,26.9,26.6,26.5,26.6,26.5,26.7,23.2,22.9,23.7,23.4,24.5,24.0,24.6,24.0,23.2,22.5,22.5,22.4,22.8,22.8,23.4,23.4,23.4,23.3,23.1,23.2,22.5,22.9,24.1,25.9,24.6,24.5,24.6,24.1,23.6,23.9,24.1,23.8,23.7,24.0,22.9,22.3,23.3,22.6,22.3,22.9,24.0,24.4,24.3,25.1,24.3,24.6,24.9,25.0,25.2,25.5,25.9,25.4,25.6,25.8,25.8,25.9,26.2,26.1,26.1,24.9,25.0,25.0,25.0,25.3,25.2,25.7,26.0,25.9,25.8,25.9,26.1,26.0,26.0,26.2,26.8,26.5,26.5,26.9,26.8,26.6,26.5,26.1
25.7,27.1,27.2,26.8,26.8,26.1,26.0,26.5,26.6,26.3,26.7,26.8,26.9,26.6,26.5,26.6,26.5,26.7,23.2,22.9,23.7,23.4,24.5,24.0,24.6,24.0,23.2,22.5,22.5,22.4,22.8,22.8,23.4,23.4,23.4,23.3,23.1,23.2,22.5,22.9,24.1,25.9,24.6,24.5,24.6,24.1,23.6,23.9,24.1,23.8,23.7,24.0,22.9,22.3,23.3,22.6,22.3,22.9,24.0,24.4,24.3,25.1,24.3,24.6,24.9,25.0,25.2,25.5,25.9,25.4,25.6,25.8,25.8,25.9,26.2,26.1,26.1,24.9,25.0,25.0,25.0,25.3,25.2,25.7,26.0,25.9,25.8,25.9,26.1,26.0,26.0,26.2,26.8,26.5,26.5,26.9,26.8,26.6,26.5,26.1,26.1
25.7,27.2,26.8,26.8,26.1,26.0,26.5,26.6,26.3,26.7,26.8,26.9,26.6,26.5,26.6,26.5,26.7,23.2,22.9,23.7,23.4,24.5,24.0,24.6,24.0,23.2,22.5,22.5,22.4,22.8,22.8,23.4,23.4,23.4,23.3,23.1,23.2,22.5,22.9,24.1,25.9,24.6,24.5,24.6,24.1,23.6,23.9,24.1,23.8,23.7,24.0,22.9,22.3,23.3,22.6,22.3,22.9,24.0,24.4,24.3,25.1,24.3,24.6,24.9,25.0,25.2,25.5,25.9,25.4,25.6,25.8,25.8,25.9,26.2,26.1,26.1,24.9,25.0,25.0,25.0,25.3,25.2,25.7,26.0,25.9,25.8,25.9,26.1,26.0,26.0,26.2,26.8,26.5,26.5,26.9,26.8,26.6,26.5,26.1,26.1,25.7
25.7,26.8,26.8,26.1,26.0,26.5,26.6,26.3,26.7,26.8,26.9,26.6,26.5,26.6,26.5,26.7,23.2,22.9,23.7,23.4,24.5,24.0,24.6,24.0,23.2,22.5,22.5,22.4,22.8,22.8,23.4,23.4,23.4,23.3,23.1,23.2,22.5,22.9,24.1,25.9,24.6,24.5,24.6,24.1,23.6,23.9,24.1,23.8,23.7,24.0,22.9,22.3,23.3,22.6,22.3,22.9,24.0,24.4,24.3,25.1,24.3,24.6,24.9,25.0,25.2,25.5,25.9,25.4,25.6,25.8,25.8,25.9,26.2,26.1,26.1,24.9,25.0,25.0,25.0,25.3,25.2,25.7,26.0,25.9,25.8,25.9,26.1,26.0,26.0,26.2,26.8,26.5,26.5,26.9,26.8,26.6,26.5,26.1,26.1,25.7,25.7
25.9,26.8,26.1,26.0,26.5,26.6,26.3,26.7,26.8,26.9,26.6,26.5,26.6,26.5,26.7,23.2,22.9,23.7,23.4,24.5,24.0,24.6,24.0,23.2,22.5,22.5,22.4,22.8,22.8,23.4,23.4,23.4,23.3,23.1,23.2,22.5,22.9,24.1,25.9,24.6,24.5,24.6,24.1,23.6,23.9,24.1,23.8,23.7,24.0,22.9,22.3,23.3,22.6,22.3,22.9,24.0,24.4,24.3,25.1,24.3,24.6,24.9,25.0,25.2,25.5,25.9,25.4,25.6,25.8,25.8,25.9,26.2,26.1,26.1,24.9,25.0,25.0,25.0,25.3,25.2,25.7,26.0,25.9,25.8,25.9,26.1,26.0,26.0,26.2,26.8,26.5,26.5,26.9,26.8,26.6,26.5,26.1,26.1,25.7,25.7,25.7
26.3,26.1,26.0,26.5,26.6,26.3,26.7,26.8,26.9,26.6,26.5,26.6,26.5,26.7,23.2,22.9,23.7,23.4,24.5,24.0,24.6,24.0,23.2,22.5,22.5,22.4,22.8,22.8,23.4,23.4,23.4,23.3,23.1,23.2,22.5,22.9,24.1,25.9,24.6,24.5,24.6,24.1,23.6,23.9,24.1,23.8,23.7,24.0,22.9,22.3,23.3,22.6,22.3,22.9,24.0,24.4,24.3,25.1,24.3,24.6,24.9,25.0,25.2,25.5,25.9,25.4,25.6,25.8,25.8,25.9,26.2,26.1,26.1,24.9,25.0,25.0,25.0,25.3,25.2,25.7,26.0,25.9,25.8,25.9,26.1,26.0,26.0,26.2,26.8,26.5,26.5,26.9,26.8,26.6,26.5,26.1,26.1,25.7,25.7,25.7,25.9
26.7,26.0,26.5,26.6,26.3,26.7,26.8,26.9,26.6,26.5,26.6,26.5,26.7,23.2,22.9,23.7,23.4,24.5,24.0,24.6,24.0,23.2,22.5,22.5,22.4,22.8,22.8,23.4,23.4,23.4,23.3,23.1,23.2,22.5,22.9,24.1,25.9,24.6,24.5,24.6,24.1,23.6,23.9,24.1,23.8,23.7,24.0,22.9,22.3,23.3,22.6,22.3,22.9,24.0,24.4,24.3,25.1,24.3,24.6,24.9,25.0,25.2,25.5,25.9,25.4,25.6,25.8,25.8,25.9,26.2,26.1,26.1,24.9,25.0,25.0,25.0,25.3,25.2,25.7,26.0,25.9,25.8,25.9,26.1,26.0,26.0,26.2,26.8,26.5,26.5,26.9,26.8,26.6,26.5,26.1,26.1,25.7,25.7,25.7,25.9,26.3
26.4,26.5,26.6,26.3,26.7,26.8,26.9,26.6,26.5,26.6,26.5,26.7,23.2,22.9,23.7,23.4,24.5,24.0,24.6,24.0,23.2,22.5,22.5,22.4,22.8,22.8,23.4,23.4,23.4,23.3,23.1,23.2,22.5,22.9,24.1,25.9,24.6,24.5,24.6,24.1,23.6,23.9,24.1,23.8,23.7,24.0,22.9,22.3,23.3,22.6,22.3,22.9,24.0,24.4,24.3,25.1,24.3,24.6,24.9,25.0,25.2,25.5,25.9,25.4,25.6,25.8,25.8,25.9,26.2,26.1,26.1,24.9,25.0,25.0,25.0,25.3,25.2,25.7,26.0,25.9,25.8,25.9,26.1,26.0,26.0,26.2,26.8,26.5,26.5,26.9,26.8,26.6,26.5,26.1,26.1,25.7,25.7,25.7,25.9,26.3,26.7
26.6,26.6,26.3,26.7,26.8,26.9,26.6,26.5,26.6,26.5,26.7,23.2,22.9,23.7,23.4,24.5,24.0,24.6,24.0,23.2,22.5,22.5,22.4,22.8,22.8,23.4,23.4,23.4,23.3,23.1,23.2,22.5,22.9,24.1,25.9,24.6,24.5,24.6,24.1,23.6,23.9,24.1,23.8,23.7,24.0,22.9,22.3,23.3,22.6,22.3,22.9,24.0,24.4,24.3,25.1,24.3,24.6,24.9,25.0,25.2,25.5,25.9,25.4,25.6,25.8,25.8,25.9,26.2,26.1,26.1,24.9,25.0,25.0,25.0,25.3,25.2,25.7,26.0,25.9,25.8,25.9,26.1,26.0,26.0,26.2,26.8,26.5,26.5,26.9,26.8,26.6,26.5,26.1,26.1,25.7,25.7,25.7,25.9,26.3,26.7,26.4
26.5,26.3,26.7,26.8,26.9,26.6,26.5,26.6,26.5,26.7,23.2,22.9,23.7,23.4,24.5,24.0,24.6,24.0,23.2,22.5,22.5,22.4,22.8,22.8,23.4,23.4,23.4,23.3,23.1,23.2,22.5,22.9,24.1,25.9,24.6,24.5,24.6,24.1,23.6,23.9,24.1,23.8,23.7,24.0,22.9,22.3,23.3,22.6,22.3,22.9,24.0,24.4,24.3,25.1,24.3,24.6,24.9,25.0,25.2,25.5,25.9,25.4,25.6,25.8,25.8,25.9,26.2,26.1,26.1,24.9,25.0,25.0,25.0,25.3,25.2,25.7,26.0,25.9,25.8,25.9,26.1,26.0,26.0,26.2,26.8,26.5,26.5,26.9,26.8,26.6,26.5,26.1,26.1,25.7,25.7,25.7,25.9,26.3,26.7,26.4,26.6
