@relation 'UnivariateSEA'
@attribute feature1 numeric
@attribute class {groupA,groupB}
@data
0.43952516647200346,groupA
0.43952516647200346,groupB
0.43952516647200346,groupA
0.43952516647200346,groupA
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupA
0.43952516647200346,groupA
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupA
0.43952516647200346,groupA
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupA
0.43952516647200346,groupA
0.43952516647200346,groupA
0.43952516647200346,groupA
0.43952516647200346,groupA
0.43952516647200346,groupB
0.43952516647200346,groupA
0.43952516647200346,groupA
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupA
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupA
0.43952516647200346,groupA
0.43952516647200346,groupA
0.43952516647200346,groupB
0.43952516647200346,groupA
0.43952516647200346,groupA
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupA
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupA
0.43952516647200346,groupA
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupA
0.43952516647200346,groupB
0.43952516647200346,groupA
0.43952516647200346,groupB
0.43952516647200346,groupA
0.43952516647200346,groupA
0.43952516647200346,groupA
0.43952516647200346,groupA
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupA
0.43952516647200346,groupB
0.43952516647200346,groupA
0.43952516647200346,groupA
0.43952516647200346,groupB
0.43952516647200346,groupA
0.43952516647200346,groupA
0.43952516647200346,groupA
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupA
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupA
0.43952516647200346,groupB
0.43952516647200346,groupA
0.43952516647200346,groupA
0.43952516647200346,groupB
0.43952516647200346,groupA
0.43952516647200346,groupB
0.43952516647200346,groupA
0.43952516647200346,groupB
0.43952516647200346,groupA
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupA
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupA
0.43952516647200346,groupB
0.43952516647200346,groupA
0.43952516647200346,groupA
0.43952516647200346,groupA
0.43952516647200346,groupA
0.43952516647200346,groupA
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupA
0.43952516647200346,groupB
0.43952516647200346,groupA
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupA
0.43952516647200346,groupA
0.43952516647200346,groupB
0.43952516647200346,groupA
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupA
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupA
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupA
0.43952516647200346,groupA
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupA
0.43952516647200346,groupA
0.43952516647200346,groupA
0.43952516647200346,groupA
0.43952516647200346,groupA
0.43952516647200346,groupA
0.43952516647200346,groupA
0.43952516647200346,groupA
0.43952516647200346,groupA
0.43952516647200346,groupA
0.43952516647200346,groupB
0.43952516647200346,groupA
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupA
0.43952516647200346,groupA
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupA
0.43952516647200346,groupB
0.43952516647200346,groupA
0.43952516647200346,groupB
0.43952516647200346,groupA
0.43952516647200346,groupA
0.43952516647200346,groupB
0.43952516647200346,groupA
0.43952516647200346,groupA
0.43952516647200346,groupB
0.43952516647200346,groupA
0.43952516647200346,groupA
0.43952516647200346,groupB
0.43952516647200346,groupA
0.43952516647200346,groupB
0.43952516647200346,groupA
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupA
0.43952516647200346,groupA
0.43952516647200346,groupB
0.43952516647200346,groupA
0.43952516647200346,groupB
0.43952516647200346,groupA
0.43952516647200346,groupB
0.43952516647200346,groupA
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupA
0.43952516647200346,groupA
0.43952516647200346,groupB
0.43952516647200346,groupA
0.43952516647200346,groupB
0.43952516647200346,groupA
0.43952516647200346,groupA
0.43952516647200346,groupB
0.43952516647200346,groupA
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupA
0.43952516647200346,groupA
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupA
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupA
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupA
0.43952516647200346,groupA
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupA
0.43952516647200346,groupA
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupA
0.43952516647200346,groupA
0.43952516647200346,groupA
0.43952516647200346,groupA
0.43952516647200346,groupA
0.43952516647200346,groupB
0.43952516647200346,groupA
0.43952516647200346,groupA
0.43952516647200346,groupA
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupA
0.43952516647200346,groupA
0.43952516647200346,groupA
0.43952516647200346,groupB
0.43952516647200346,groupA
0.43952516647200346,groupA
0.43952516647200346,groupA
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupA
0.43952516647200346,groupB
0.43952516647200346,groupA
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupA
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupA
0.43952516647200346,groupA
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupA
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupA
0.43952516647200346,groupB
0.43952516647200346,groupA
0.43952516647200346,groupA
0.43952516647200346,groupA
0.43952516647200346,groupB
0.43952516647200346,groupA
0.43952516647200346,groupA
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupA
0.43952516647200346,groupA
0.43952516647200346,groupB
0.43952516647200346,groupA
0.43952516647200346,groupA
0.43952516647200346,groupA
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupA
0.43952516647200346,groupA
0.43952516647200346,groupA
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupA
0.43952516647200346,groupA
0.43952516647200346,groupB
0.43952516647200346,groupA
0.43952516647200346,groupA
0.43952516647200346,groupA
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupA
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupA
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupA
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupA
0.43952516647200346,groupB
0.43952516647200346,groupA
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupA
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupA
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupA
0.43952516647200346,groupA
0.43952516647200346,groupA
0.43952516647200346,groupA
0.43952516647200346,groupB
0.43952516647200346,groupA
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupA
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupA
0.43952516647200346,groupA
0.43952516647200346,groupA
0.43952516647200346,groupA
0.43952516647200346,groupA
0.43952516647200346,groupA
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupA
0.43952516647200346,groupA
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupA
0.43952516647200346,groupA
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupA
0.43952516647200346,groupA
0.43952516647200346,groupB
0.43952516647200346,groupA
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupA
0.43952516647200346,groupB
0.43952516647200346,groupA
0.43952516647200346,groupA
0.43952516647200346,groupB
0.43952516647200346,groupA
0.43952516647200346,groupA
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupA
0.43952516647200346,groupA
0.43952516647200346,groupA
0.43952516647200346,groupB
0.43952516647200346,groupA
0.43952516647200346,groupA
0.43952516647200346,groupA
0.43952516647200346,groupA
0.43952516647200346,groupA
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupA
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupA
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupA
0.43952516647200346,groupA
0.43952516647200346,groupA
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupA
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupA
0.43952516647200346,groupA
0.43952516647200346,groupA
0.43952516647200346,groupB
0.43952516647200346,groupA
0.43952516647200346,groupA
0.43952516647200346,groupA
0.43952516647200346,groupA
0.43952516647200346,groupA
0.43952516647200346,groupB
0.43952516647200346,groupA
0.43952516647200346,groupA
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupA
0.43952516647200346,groupA
0.43952516647200346,groupB
0.43952516647200346,groupA
0.43952516647200346,groupA
0.43952516647200346,groupA
0.43952516647200346,groupA
0.43952516647200346,groupB
0.43952516647200346,groupA
0.43952516647200346,groupB
0.43952516647200346,groupA
0.43952516647200346,groupB
0.43952516647200346,groupA
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupA
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupA
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupA
0.43952516647200346,groupB
0.43952516647200346,groupA
0.43952516647200346,groupA
0.43952516647200346,groupA
0.43952516647200346,groupA
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupA
0.43952516647200346,groupB
0.43952516647200346,groupA
0.43952516647200346,groupB
0.43952516647200346,groupA
0.43952516647200346,groupA
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupA
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupA
0.43952516647200346,groupB
0.43952516647200346,groupA
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupA
0.43952516647200346,groupA
0.43952516647200346,groupB
0.43952516647200346,groupA
0.43952516647200346,groupB
0.43952516647200346,groupA
0.43952516647200346,groupB
0.43952516647200346,groupA
0.43952516647200346,groupA
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupA
0.43952516647200346,groupA
0.43952516647200346,groupA
0.43952516647200346,groupA
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupA
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupA
0.43952516647200346,groupA
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupA
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupA
0.43952516647200346,groupA
0.43952516647200346,groupA
0.43952516647200346,groupB
0.43952516647200346,groupA
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupA
0.43952516647200346,groupB
0.43952516647200346,groupA
0.43952516647200346,groupA
0.43952516647200346,groupA
0.43952516647200346,groupB
0.43952516647200346,groupA
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupA
0.43952516647200346,groupA
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupA
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupA
0.43952516647200346,groupA
0.43952516647200346,groupB
0.43952516647200346,groupA
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupA
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupA
0.43952516647200346,groupA
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupA
0.43952516647200346,groupA
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupA
0.43952516647200346,groupA
0.43952516647200346,groupA
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupA
0.43952516647200346,groupA
0.43952516647200346,groupA
0.43952516647200346,groupB
0.43952516647200346,groupA
0.43952516647200346,groupA
0.43952516647200346,groupB
0.43952516647200346,groupA
0.43952516647200346,groupB
0.43952516647200346,groupA
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupA
0.43952516647200346,groupA
0.43952516647200346,groupA
0.43952516647200346,groupB
0.43952516647200346,groupA
0.43952516647200346,groupB
0.43952516647200346,groupA
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupA
0.43952516647200346,groupA
0.43952516647200346,groupA
0.43952516647200346,groupB
0.43952516647200346,groupA
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupA
0.43952516647200346,groupA
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupA
0.43952516647200346,groupA
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupA
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupA
0.43952516647200346,groupA
0.43952516647200346,groupA
0.43952516647200346,groupA
0.43952516647200346,groupA
0.43952516647200346,groupA
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupA
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupA
0.43952516647200346,groupA
0.43952516647200346,groupB
0.43952516647200346,groupA
0.43952516647200346,groupB
0.43952516647200346,groupA
0.43952516647200346,groupA
0.43952516647200346,groupA
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupA
0.43952516647200346,groupB
0.43952516647200346,groupA
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupA
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupA
0.43952516647200346,groupB
0.43952516647200346,groupA
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupA
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupA
0.43952516647200346,groupA
0.43952516647200346,groupB
0.43952516647200346,groupA
0.43952516647200346,groupB
0.43952516647200346,groupA
0.43952516647200346,groupB
0.43952516647200346,groupA
0.43952516647200346,groupA
0.43952516647200346,groupB
0.43952516647200346,groupA
0.43952516647200346,groupA
0.43952516647200346,groupA
0.43952516647200346,groupA
0.43952516647200346,groupA
0.43952516647200346,groupB
0.43952516647200346,groupA
0.43952516647200346,groupB
0.43952516647200346,groupA
0.43952516647200346,groupA
0.43952516647200346,groupA
0.43952516647200346,groupA
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupA
0.43952516647200346,groupB
0.43952516647200346,groupA
0.43952516647200346,groupA
0.43952516647200346,groupA
0.43952516647200346,groupA
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupA
0.43952516647200346,groupB
0.43952516647200346,groupA
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupA
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupA
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupA
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupA
0.43952516647200346,groupB
0.43952516647200346,groupA
0.43952516647200346,groupA
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupA
0.43952516647200346,groupA
0.43952516647200346,groupA
0.43952516647200346,groupA
0.43952516647200346,groupB
0.43952516647200346,groupA
0.43952516647200346,groupA
0.43952516647200346,groupA
0.43952516647200346,groupB
0.43952516647200346,groupA
0.43952516647200346,groupA
0.43952516647200346,groupA
0.43952516647200346,groupA
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupA
0.43952516647200346,groupA
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupA
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupA
0.43952516647200346,groupA
0.43952516647200346,groupA
0.43952516647200346,groupA
0.43952516647200346,groupB
0.43952516647200346,groupA
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupA
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupA
0.43952516647200346,groupA
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupA
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupA
0.43952516647200346,groupB
0.43952516647200346,groupA
0.43952516647200346,groupB
0.43952516647200346,groupA
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupA
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupA
0.43952516647200346,groupA
0.43952516647200346,groupB
0.43952516647200346,groupA
0.43952516647200346,groupB
0.43952516647200346,groupA
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupA
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupA
0.43952516647200346,groupA
0.43952516647200346,groupA
0.43952516647200346,groupA
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupA
0.43952516647200346,groupB
0.43952516647200346,groupA
0.43952516647200346,groupA
0.43952516647200346,groupA
0.43952516647200346,groupA
0.43952516647200346,groupA
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupA
0.43952516647200346,groupA
0.43952516647200346,groupB
0.43952516647200346,groupA
0.43952516647200346,groupA
0.43952516647200346,groupB
0.43952516647200346,groupA
0.43952516647200346,groupB
0.43952516647200346,groupA
0.43952516647200346,groupA
0.43952516647200346,groupB
0.43952516647200346,groupA
0.43952516647200346,groupA
0.43952516647200346,groupA
0.43952516647200346,groupA
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupA
0.43952516647200346,groupA
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupA
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupA
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupA
0.43952516647200346,groupA
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupA
0.43952516647200346,groupB
0.43952516647200346,groupA
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupA
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupA
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupA
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupA
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupA
0.43952516647200346,groupA
0.43952516647200346,groupB
0.43952516647200346,groupA
0.43952516647200346,groupA
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupA
0.43952516647200346,groupB
0.43952516647200346,groupA
0.43952516647200346,groupA
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupA
0.43952516647200346,groupA
0.43952516647200346,groupA
0.43952516647200346,groupA
0.43952516647200346,groupA
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupA
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupA
0.43952516647200346,groupB
0.43952516647200346,groupA
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupA
0.43952516647200346,groupB
0.43952516647200346,groupA
0.43952516647200346,groupA
0.43952516647200346,groupA
0.43952516647200346,groupB
0.43952516647200346,groupA
0.43952516647200346,groupA
0.43952516647200346,groupA
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupA
0.43952516647200346,groupA
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupA
0.43952516647200346,groupA
0.43952516647200346,groupB
0.43952516647200346,groupA
0.43952516647200346,groupA
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupA
0.43952516647200346,groupB
0.43952516647200346,groupA
0.43952516647200346,groupA
0.43952516647200346,groupA
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupA
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupA
0.43952516647200346,groupA
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupA
0.43952516647200346,groupB
0.43952516647200346,groupA
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupA
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupA
0.43952516647200346,groupA
0.43952516647200346,groupA
0.43952516647200346,groupA
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupA
0.43952516647200346,groupA
0.43952516647200346,groupB
0.43952516647200346,groupA
0.43952516647200346,groupB
0.43952516647200346,groupA
0.43952516647200346,groupA
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupA
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupA
0.43952516647200346,groupA
0.43952516647200346,groupA
0.43952516647200346,groupA
0.43952516647200346,groupA
0.43952516647200346,groupB
0.43952516647200346,groupA
0.43952516647200346,groupA
0.43952516647200346,groupA
0.43952516647200346,groupB
0.43952516647200346,groupA
0.43952516647200346,groupA
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupA
0.43952516647200346,groupB
0.43952516647200346,groupA
0.43952516647200346,groupA
0.43952516647200346,groupA
0.43952516647200346,groupB
0.43952516647200346,groupA
0.43952516647200346,groupA
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupA
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupA
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupA
0.43952516647200346,groupA
0.43952516647200346,groupB
0.43952516647200346,groupA
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupA
0.43952516647200346,groupB
0.43952516647200346,groupA
0.43952516647200346,groupA
0.43952516647200346,groupB
0.43952516647200346,groupA
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupA
0.43952516647200346,groupB
0.43952516647200346,groupA
0.43952516647200346,groupA
0.43952516647200346,groupA
0.43952516647200346,groupA
0.43952516647200346,groupA
0.43952516647200346,groupA
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupA
0.43952516647200346,groupA
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupA
0.43952516647200346,groupB
0.43952516647200346,groupA
0.43952516647200346,groupB
0.43952516647200346,groupA
0.43952516647200346,groupB
0.43952516647200346,groupB
0.43952516647200346,groupA
0.43952516647200346,groupA
0.43952516647200346,groupB
0.43952516647200346,groupA
